login_id,q1_answer,q2_answer,q3_answer,q4_answer,q5_answer,q6_answer,q7_answer,q8_answer,q9_answer,q10_answer,q11_answer,q12_answer,q13_answer,q14_answer,q15_answer,q16_answer,q17_answer,q18_answer,q19_answer,q20_answer,q1_level,q2_level,q3_level,q4_level,q5_level,q6_level,q7_level,q8_level,q9_level,q10_level,q11_level,q12_level,q13_level,q14_level,q15_level,q16_level,q17_level,q18_level,q19_level,q20_level
8092640746,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640747,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640748,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640749,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640750,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640755,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640756,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640763,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640774,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640775,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092640781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,2,2,2,2,2,3,3,3,3,3,3
8092641017,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641018,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641019,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641020,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641024,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641026,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641027,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641031,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641033,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641034,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641035,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641038,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641039,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641041,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641042,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641043,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641045,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641046,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641048,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641049,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641051,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641052,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641054,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641055,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641057,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641060,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641061,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641062,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641063,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641065,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641067,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641068,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641069,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641070,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641071,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641072,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641073,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641075,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641077,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641079,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641081,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641082,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641083,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641084,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641085,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641087,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641089,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641090,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641092,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641093,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641094,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641099,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641100,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641101,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641102,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641104,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641106,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641108,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641109,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641115,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641116,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641117,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641120,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641121,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641122,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641123,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641127,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641130,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641131,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641133,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641135,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641136,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641137,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641141,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641142,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092641329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
8092640783,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
